0,0.41,63,51,9.4,1993,12,0.1492063492,0.41,6.838571429,30
0,0.0,61,55,6.71,2021,6,0.11,0.0,4.89,337
0,0.0,60,48,9.17,2010,12,0.1528333333,0.09,7.604285714,332
0,0.0,66,58,12.53,2013,8,0.1898484848,0.0,7.092857143,301
0,1.4,62,52,12.53,1998,10,0.2020967742,5.22,9.877142857,37
1,0.0,75,64,7.83,2015,11,0.1044,0.0,8.117142857,223
0,0.0,75,64,7.83,2015,11,0.1044,0.0,8.532857143,196
0,0.0,67,59,6.93,2024,8,0.1034328358,0.0,7.193333333,271
1,0.0,86,67,6.26,1995,19,0.07279069767,0.0,6.965714286,241
0,0.31,60,54,9.62,2000,6,0.1603333333,0.31,7.444285714,41
0,0.0,64,49,6.93,2024,15,0.10828125,0.7,6.997142857,70
0,0.0,66,49,5.59,2010,17,0.0846969697,6.88,7.221428571,358
0,0.0,69,43,5.14,2000,26,0.07449275362,0.0,6.775714286,323
0,0.01,72,57,5.14,2000,15,0.07138888889,0.01,6.645714286,24
0,0.0,70,58,8.05,2010,12,0.115,0.0,7.734285714,171
1,0.0,84,62,6.49,1995,22,0.07726190476,0.0,6.742857143,276
0,0.0,63,46,5.82,2021,17,0.09238095238,0.04,6.36,346
0,0.0,60,47,5.59,2009,13,0.09316666667,1.82,6.55,49
0,0.0,65,44,7.16,1996,21,0.1101538462,0.0,7.83,335
0,0.0,62,55,8.05,2001,7,0.1298387097,0.01,6.964285714,81
0,0.0,62,53,6.04,2012,9,0.09741935484,0.54,9.268571429,83
0,0.0,75,66,8.28,1984,9,0.1104,0.0,8.531428571,218
0,0.0,75,49,4.47,2000,26,0.0596,0.0,5.462857143,13
1,0.0,60,48,8.05,2012,12,0.1341666667,1.11,7.412857143,87
0,0.0,73,40,4.47,1989,33,0.06123287671,0.04,6.102857143,26
0,0.0,68,57,8.95,1998,11,0.1316176471,0.0,8.278571429,141
1,0.0,76,63,7.61,1993,13,0.1001315789,0.74,9.555714286,162
1,0.31,67,55,10.29,1996,12,0.1535820896,0.35,9.588571429,108
0,0.0,70,56,7.16,1986,14,0.1022857143,0.0,7.83,137
1,0.0,69,59,7.61,2021,10,0.1102898551,0.0,7.574285714,158
0,0.0,65,53,10.74,1984,12,0.1652307692,0.01,7.83,45
0,0.0,60,47,4.92,1984,13,0.082,0.39,6.07,19
0,0.0,70,47,5.59,2005,23,0.07985714286,0.24,6.294285714,339
0,0.0,84,55,4.92,2009,29,0.05857142857,0.0,3.578571429,18
0,0.0,71,52,6.71,1989,19,0.09450704225,0.0,5.912857143,58
1,0.0,73,60,10.29,1988,13,0.1409589041,0.0,8.66,235
0,0.0,67,58,7.61,2011,9,0.1135820896,0.0,7.701428571,108
0,0.0,72,61,9.4,1990,11,0.1305555556,0.0,9.874285714,182
0,0.96,58,55,9.17,2024,3,0.1581034483,0.97,6.711428571,50
0,0.0,61,51,10.07,2018,10,0.1650819672,0.64,7.988571429,84
0,0.0,88,63,6.26,1999,25,0.07113636364,0.0,7.061428571,282
0,0.0,70,60,7.83,2004,10,0.1118571429,0.0,6.424285714,288
0,0.08,62,57,4.25,2020,5,0.0685483871,1.86,6.422857143,74
0,0.0,63,51,16.33,2005,12,0.2592063492,0.0,10.67428571,98
1,0.0,74,59,6.71,2022,15,0.09067567568,0.0,8.084285714,152
0,0.0,74,55,6.04,2007,19,0.08162162162,0.36,7.352857143,115
1,0.0,83,71,5.59,2012,12,0.06734939759,0.0,6.327142857,254
0,0.0,74,62,7.83,1994,12,0.1058108108,0.0,7.478571429,186
0,0.0,69,57,7.83,2023,12,0.1134782609,0.0,7.765714286,113
1,0.0,76,66,8.5,2019,10,0.1118421053,0.0,7.701428571,230
0,0.0,70,57,16.55,1996,13,0.2364285714,0.0,9.588571429,83
0,0.0,63,58,5.82,2007,5,0.09238095238,0.0,6.135714286,97
1,0.0,72,63,6.71,2004,9,0.09319444444,0.0,7.957142857,177
1,0.0,74,55,2.91,2013,19,0.03932432432,0.0,5.658571429,316
0,0.0,62,48,7.61,2009,14,0.1227419355,0.04,7.254285714,66
1,0.0,69,59,10.51,2016,10,0.1523188406,0.0,8.18,165
1,0.0,80,51,6.04,2022,29,0.0755,0.0,6.741428571,60
1,0.0,70,56,7.61,2010,14,0.1087142857,0.04,10.77,123
0,0.0,70,56,8.5,2014,14,0.1214285714,0.0,7.127142857,101
0,0.0,59,44,5.59,1993,15,0.09474576271,4.29,8.437142857,19
1,0.0,87,74,8.5,1984,13,0.09770114943,0.02,7.958571429,261
0,0.26,60,54,12.53,2012,6,0.2088333333,0.63,7.957142857,102
0,0.0,62,49,7.83,1985,13,0.1262903226,0.16,8.245714286,79
1,0.0,74,52,9.4,2021,22,0.127027027,0.0,10.19571429,118
0,0.0,69,59,6.93,2021,10,0.1004347826,0.0,8.084285714,256
0,0.0,77,61,6.71,2017,16,0.08714285714,0.0,5.368571429,300
1,0.0,72,62,8.95,1985,10,0.1243055556,0.0,7.542857143,168
1,0.0,75,63,5.82,2023,12,0.0776,0.02,8.404285714,231
0,0.0,73,56,6.93,2014,17,0.09493150685,0.0,7.191428571,114
0,0.0,84,70,5.59,2007,14,0.06654761905,0.0,6.454285714,229
1,0.0,77,67,6.93,2022,10,0.09,0.0,7.381428571,227
0,0.0,68,60,7.16,2010,8,0.1052941176,0.0,7.031428571,164
1,0.0,82,68,7.38,2023,14,0.09,0.0,7.571428571,252
0,0.0,69,54,5.14,2018,15,0.07449275362,0.56,5.815714286,328
0,0.0,78,55,6.93,2008,23,0.08884615385,0.0,8.242857143,116
1,0.0,74,63,10.07,2021,11,0.1360810811,0.02,9.171428571,236
0,0.17,59,46,8.95,1985,13,0.1516949153,0.17,10.73857143,66
1,0.0,80,53,6.26,2016,27,0.07825,0.97,8.054285714,364
1,0.0,81,66,8.28,1997,15,0.1022222222,0.0,8.532857143,237
0,0.0,66,56,10.96,1990,10,0.1660606061,0.0,9.937142857,138
0,0.0,80,68,7.61,2014,12,0.095125,0.0,7.158571429,187
1,0.0,70,59,4.7,1995,11,0.06714285714,0.0,5.561428571,174
0,0.0,77,66,6.93,2024,11,0.09,0.0,7.061428571,247
0,0.0,76,62,8.05,1985,14,0.1059210526,0.0,8.307142857,213
0,0.01,62,53,11.63,2022,9,0.1875806452,0.01,6.71,46
0,0.0,79,65,8.95,2000,14,0.1132911392,0.0,8.98,178
0,0.0,70,48,6.93,1985,22,0.099,0.76,8.724285714,320
0,0.0,64,46,6.93,1999,18,0.10828125,0.0,6.901428571,341
0,0.0,71,61,6.04,1997,10,0.08507042254,0.0,7.125714286,133
1,0.0,72,61,8.5,2004,11,0.1180555556,0.0,8.244285714,164
0,0.0,63,58,6.04,2008,5,0.09587301587,0.0,4.632857143,342
1,0.0,68,59,8.72,1994,9,0.1282352941,0.06,7.511428571,134
0,0.0,78,50,5.82,2019,28,0.07461538462,0.0,6.68,354
1,0.0,83,67,7.16,1988,16,0.08626506024,0.02,8.404285714,239
0,0.0,62,51,6.04,1986,11,0.09741935484,1.76,7.732857143,32
0,0.0,62,55,5.82,2022,7,0.09387096774,0.0,5.718571429,335
1,0.0,64,57,6.04,2007,7,0.094375,0.0,6.167142857,96
0,0.78,61,55,11.63,1986,6,0.1906557377,0.8,7.571428571,67
0,0.0,71,60,6.49,1995,11,0.0914084507,0.06,6.648571429,200
0,0.0,64,55,7.16,1995,9,0.111875,0.04,6.871428571,57
0,0.0,63,47,8.95,1995,16,0.1420634921,0.81,7.767142857,358
0,0.0,63,48,4.92,2019,15,0.0780952381,0.77,6.167142857,9
0,0.0,74,62,7.61,1997,12,0.1028378378,0.0,7.67,174
1,0.0,75,61,8.5,2018,14,0.1133333333,0.0,7.861428571,160
0,0.07,62,54,13.2,2018,8,0.2129032258,0.73,7.988571429,74
1,0.0,82,67,6.71,2017,15,0.08182926829,0.0,8.212857143,213
1,0.0,75,67,6.71,2008,8,0.08946666667,0.0,6.677142857,192
0,0.0,51,35,6.26,1990,16,0.122745098,0.03,10.8,356
0,0.0,67,50,3.13,2012,17,0.04671641791,0.0,4.057142857,345
0,0.0,63,50,9.17,1989,13,0.1455555556,0.0,10.41714286,116
0,0.0,62,53,4.7,2015,9,0.07580645161,1.08,4.442857143,12
1,0.0,76,68,8.5,1998,8,0.1118421053,0.0,8.02,252
1,0.0,77,66,8.95,2017,11,0.1162337662,0.06,7.892857143,250
0,0.0,65,53,8.05,2003,12,0.1238461538,0.0,8.66,135
1,0.0,74,66,9.17,2007,8,0.1239189189,0.0,7.414285714,218
0,0.0,70,63,7.38,1992,7,0.1054285714,0.0,8.468571429,148
1,0.0,66,56,4.92,2013,10,0.07454545455,0.38,5.815714286,326
0,0.0,74,57,10.74,2018,17,0.1451351351,0.0,7.222857143,101
0,0.0,74,63,8.5,1988,11,0.1148648649,0.0,9.012857143,195
1,0.0,70,63,8.28,2020,7,0.1182857143,0.0,9.044285714,157
1,0.0,68,60,5.82,1995,8,0.08558823529,0.0,5.465714286,313
0,0.0,79,58,5.14,2017,21,0.06506329114,0.0,6.04,325
0,0.0,59,42,5.14,2015,17,0.08711864407,0.31,5.4,3
1,0.0,74,61,7.83,1985,13,0.1058108108,0.0,8.212857143,227
1,0.0,83,69,6.49,2012,14,0.07819277108,0.0,7.094285714,233
0,0.0,76,65,7.61,1998,11,0.1001315789,0.0,7.925714286,254
1,0.0,76,61,8.28,2018,15,0.1089473684,0.0,7.51,165
0,0.0,73,52,6.26,1986,21,0.08575342466,0.0,7.732857143,312
0,0.0,86,63,5.82,2013,23,0.0676744186,0.0,5.848571429,289
0,0.0,80,67,8.28,1990,13,0.1035,0.0,9.105714286,202
0,0.0,84,52,5.37,1990,32,0.06392857143,0.04,6.711428571,327
0,0.0,63,50,12.08,1990,13,0.1917460317,0.1,7.637142857,31
1,0.0,87,53,3.13,2007,34,0.03597701149,0.38,7.062857143,48
0,0.0,66,48,6.93,2023,18,0.105,1.69,8.722857143,91
1,0.0,92,68,8.5,2018,24,0.09239130435,0.0,8.98,187
1,0.0,92,71,8.28,1994,21,0.09,0.0,7.381428571,226
0,0.0,61,55,7.83,2000,6,0.1283606557,0.0,7.957142857,88
1,0.0,76,56,7.38,2003,20,0.09710526316,0.0,6.998571429,332
1,0.0,77,69,5.59,2003,8,0.0725974026,0.0,6.934285714,199
0,0.0,61,48,6.49,1998,13,0.1063934426,0.16,6.584285714,20
0,0.0,63,50,12.08,2010,13,0.1917460317,0.21,8.5,66
0,0.0,81,52,8.95,2005,29,0.1104938272,0.06,9.267142857,91
1,0.0,76,64,6.93,2017,12,0.09118421053,0.0,7.987142857,224
0,0.0,70,41,4.03,2017,29,0.05757142857,3.09,7.541428571,28
1,0.0,89,69,7.61,1986,20,0.08550561798,0.0,8.181428571,231
0,0.0,66,40,3.13,2013,26,0.04742424242,0.07,6.678571429,16
1,0.0,78,62,5.82,2017,16,0.07461538462,0.0,7.188571429,271
1,0.0,80,67,8.05,2008,13,0.100625,0.0,6.902857143,175
0,0.0,84,53,5.82,1996,31,0.06928571429,0.0,4.761428571,12
0,0.0,72,60,8.5,1986,12,0.1180555556,0.0,7.861428571,154
0,0.0,65,49,10.74,1997,16,0.1652307692,1.18,7.734285714,356
0,0.0,59,43,3.8,2008,16,0.06440677966,0.68,7.795714286,37
0,0.0,65,55,6.04,2014,10,0.09292307692,2.85,7.318571429,64
0,0.0,74,62,8.05,1990,12,0.1087837838,0.0,6.932857143,291
0,0.0,70,55,8.5,1998,15,0.1214285714,0.0,9.717142857,152
0,0.0,73,61,5.37,2006,12,0.07356164384,0.0,7.127142857,272
0,0.0,60,44,8.95,1994,16,0.1491666667,2.52,8.917142857,52
1,0.0,74,59,7.61,2012,15,0.1028378378,0.0,8.884285714,150
0,0.0,68,60,7.16,2009,8,0.1052941176,0.0,7.03,230
0,0.0,73,57,5.82,2014,16,0.0797260274,0.0,4.251428571,358
0,0.0,70,51,7.38,2024,19,0.1054285714,0.0,6.358571429,319
0,0.0,63,43,6.71,1989,20,0.1065079365,0.52,7.988571429,10
0,0.0,71,57,9.4,1995,14,0.1323943662,0.0,7.0,288
0,0.0,72,60,9.17,1998,12,0.1273611111,0.0,8.98,175
0,0.0,71,47,4.7,1988,24,0.0661971831,0.0,7.03,346
0,0.0,72,62,7.61,2019,10,0.1056944444,0.0,6.138571429,287
1,0.0,75,63,6.93,2011,12,0.0924,0.0,7.348571429,185
0,0.0,75,66,9.4,1990,9,0.1253333333,0.0,7.352857143,260
0,0.0,71,58,8.28,1988,13,0.1166197183,0.0,8.501428571,135
1,0.0,80,69,7.16,2012,11,0.0895,0.0,6.998571429,234
0,0.0,75,64,6.49,1993,11,0.08653333333,0.0,7.767142857,254
0,0.0,82,57,6.71,2006,25,0.08182926829,0.0,7.254285714,292
1,0.0,76,64,10.29,2001,12,0.1353947368,0.0,7.767142857,188
0,0.0,66,59,6.71,2011,7,0.1016666667,0.0,7.958571429,161
1,0.0,74,63,8.72,2019,11,0.1178378378,0.0,8.052857143,185
0,0.0,74,52,5.59,2005,22,0.07554054054,0.06,9.267142857,90
0,0.0,70,48,2.68,1996,22,0.03828571429,0.0,5.751428571,6
0,0.0,63,55,8.5,1987,8,0.1349206349,0.35,5.847142857,66
0,0.0,77,63,8.28,1993,14,0.1075324675,0.0,8.372857143,241
0,0.0,75,65,8.28,2024,10,0.1104,0.0,7.83,205
0,0.0,67,52,6.04,2013,15,0.09014925373,0.0,7.03,303
1,0.0,84,57,2.91,2021,27,0.03464285714,0.0,5.432857143,315
0,0.0,67,46,4.92,2016,21,0.07343283582,0.0,6.231428571,339
1,0.0,70,60,6.93,2023,10,0.099,0.0,7.797142857,182
1,0.0,66,57,8.05,1989,9,0.121969697,0.0,5.877142857,329
0,0.0,54,39,5.59,1987,15,0.1035185185,0.16,8.531428571,364
1,0.0,90,60,8.5,1987,30,0.09444444444,0.0,7.414285714,112
1,0.0,79,49,4.92,2012,30,0.06227848101,0.0,4.218571429,13
0,0.0,66,58,7.16,2016,8,0.1084848485,0.59,7.892857143,130
0,0.0,76,63,6.71,1991,13,0.08828947368,0.0,6.517142857,187
0,0.0,67,48,6.71,1986,19,0.1001492537,0.3,5.847142857,342
1,0.0,74,65,8.28,1999,9,0.1118918919,0.0,8.021428571,183
1,0.0,71,62,8.05,2020,9,0.1133802817,0.0,7.795714286,182
1,0.02,85,71,6.71,2014,14,0.07894117647,0.02,7.797142857,251
0,0.0,73,61,7.61,2020,12,0.1042465753,0.0,6.264285714,123
1,0.0,68,44,6.26,2018,24,0.09205882353,0.0,9.747142857,56
1,0.0,60,38,4.92,2007,22,0.082,0.0,6.294285714,16
1,0.0,71,60,8.5,2002,11,0.1197183099,0.0,7.477142857,160
0,0.0,71,50,4.92,2024,21,0.06929577465,0.0,5.462857143,315
0,0.0,70,52,7.83,1998,18,0.1118571429,0.0,10.61142857,108
0,0.0,80,67,8.95,1997,13,0.111875,0.0,8.501428571,255
0,0.0,60,47,8.72,1987,13,0.1453333333,0.0,10.92857143,53
0,0.0,73,56,6.49,2018,17,0.08890410959,0.05,10.57857143,112
0,0.0,63,44,5.82,1999,19,0.09238095238,0.7,7.48,30
0,0.0,81,70,7.16,1997,11,0.08839506173,0.0,7.542857143,219
0,0.0,64,53,6.93,1994,11,0.10828125,0.25,7.988571429,121
0,0.0,72,56,18.57,1995,16,0.2579166667,0.0,9.524285714,99
0,0.0,86,60,3.58,2008,26,0.04162790698,0.0,3.994285714,321
0,0.0,58,41,6.71,1993,17,0.1156896552,1.2,7.702857143,3
1,0.0,76,66,7.61,2018,10,0.1001315789,0.0,8.5,181
0,0.0,61,42,6.93,2019,19,0.1136065574,2.1,9.811428571,38
0,0.01,65,61,5.59,2003,4,0.086,0.21,5.942857143,313
1,0.0,77,66,6.93,2016,11,0.09,0.0,8.181428571,221
0,0.3,55,51,10.51,1989,4,0.1910909091,0.3,6.742857143,61
0,0.0,73,61,8.05,1985,12,0.1102739726,0.0,8.244285714,259
0,0.0,59,44,5.82,2023,15,0.0986440678,2.34,9.108571429,62
0,0.0,62,46,7.61,2009,16,0.1227419355,0.0,9.458571429,106
1,0.0,74,59,6.93,2002,15,0.09364864865,0.0,7.062857143,254
1,0.0,79,66,7.83,1987,13,0.09911392405,0.0,7.924285714,245
0,0.0,76,64,9.17,2024,12,0.1206578947,0.0,8.18,198
0,0.0,66,56,7.16,1995,10,0.1084848485,0.0,7.605714286,95
0,0.35,65,53,7.61,2014,12,0.1170769231,2.91,7.252857143,60
1,0.0,71,60,10.96,1992,11,0.1543661972,0.0,8.532857143,160
0,0.0,67,58,7.16,1994,9,0.1068656716,0.01,7.734285714,143
0,0.0,88,55,5.14,1988,33,0.05840909091,0.0,5.687142857,42
0,0.0,75,47,4.47,2011,28,0.0596,0.0,3.961428571,23
0,0.0,64,57,5.37,2021,7,0.08390625,0.0,5.85,308
1,0.0,78,64,6.93,2009,14,0.08884615385,0.0,6.9,193
0,0.01,64,50,10.29,2002,14,0.16078125,0.12,9.14,81
0,0.0,82,70,5.82,2015,12,0.07097560976,0.0,6.33,269
0,0.0,72,62,8.5,2002,10,0.1180555556,0.0,7.702857143,233
0,0.0,82,53,7.38,1990,29,0.09,0.0,6.295714286,342
0,0.0,67,58,8.05,2015,9,0.1201492537,0.0,8.884285714,147
0,0.0,64,54,5.59,2001,10,0.08734375,0.01,7.315714286,85
1,0.0,95,73,6.04,2017,22,0.06357894737,0.0,7.221428571,245
0,0.07,62,50,4.92,2020,12,0.07935483871,0.33,5.334285714,17
1,0.0,80,67,8.28,2017,13,0.1035,0.0,7.734285714,201
0,0.0,78,64,6.49,2012,14,0.08320512821,0.0,6.005714286,268
1,0.0,64,51,4.25,2015,13,0.06640625,0.0,5.017142857,38
0,0.0,81,62,5.37,2020,19,0.0662962963,0.0,5.657142857,260
1,0.0,80,63,8.5,2005,17,0.10625,0.0,8.181428571,237
1,0.0,71,61,5.14,2009,10,0.0723943662,0.0,7.19,233
0,0.0,71,47,6.49,1988,24,0.0914084507,0.0,6.392857143,13
0,0.0,58,47,14.76,2007,11,0.2544827586,0.41,8.754285714,54
1,0.0,82,68,8.28,2001,14,0.1009756098,0.0,7.575714286,185
0,0.0,72,58,8.05,1986,14,0.1118055556,0.0,7.701428571,120
0,0.0,55,37,6.26,1998,18,0.1138181818,0.02,7.508571429,356
1,0.0,66,61,8.28,2008,5,0.1254545455,0.0,7.924285714,156
0,0.0,61,50,5.59,2002,11,0.09163934426,0.35,7.092857143,51
0,0.92,57,54,9.17,1997,3,0.160877193,1.91,8.628571429,25
0,0.0,66,45,5.14,1990,21,0.07787878788,0.67,6.997142857,20
1,0.0,76,51,4.47,2021,25,0.05881578947,0.0,4.888571429,330
1,0.0,74,64,8.5,1993,10,0.1148648649,0.0,8.34,240
0,0.0,63,51,8.95,2006,12,0.1420634921,0.03,8.437142857,113
1,0.0,79,62,6.26,2004,17,0.07924050633,0.0,7.891428571,125
0,0.0,60,44,6.93,2021,16,0.1155,0.49,9.042857143,76
1,0.0,79,65,7.61,2010,14,0.09632911392,0.0,7.128571429,236
0,0.0,80,62,6.71,2022,18,0.083875,0.0,9.17,265
0,0.0,70,56,10.07,1993,14,0.1438571429,0.0,9.267142857,138
0,0.0,56,53,6.26,1985,3,0.1117857143,0.0,6.647142857,50
0,0.0,65,58,5.37,1999,7,0.08261538462,0.0,5.304285714,307
0,0.0,63,42,5.14,2008,21,0.08158730159,0.34,7.572857143,363
1,0.0,64,54,5.82,2002,10,0.0909375,0.21,6.454285714,334
1,0.0,73,63,9.84,2011,10,0.1347945205,0.0,8.754285714,212
1,0.03,70,63,9.17,2016,7,0.131,0.05,6.071428571,298
0,0.0,85,63,6.71,1989,22,0.07894117647,0.0,7.222857143,269
1,0.0,74,63,8.72,1999,11,0.1178378378,0.0,8.148571429,253
0,0.0,70,55,11.41,2018,15,0.163,0.05,9.427142857,136
1,0.0,80,67,8.28,1997,13,0.1035,0.0,8.404285714,215
0,0.0,66,54,8.72,1990,12,0.1321212121,0.83,10.06571429,150
1,0.0,76,68,8.5,1984,8,0.1118421053,0.0,7.891428571,267
0,0.0,78,69,6.49,2015,9,0.08320512821,0.0,6.488571429,266
0,0.0,61,48,12.75,1998,13,0.2090163934,2.09,8.658571429,46
0,0.0,64,52,17.0,2015,12,0.265625,0.0,8.851428571,320
0,0.0,64,56,7.38,2001,8,0.1153125,0.0,7.124285714,87
0,0.0,73,63,7.16,1993,10,0.09808219178,0.0,7.702857143,256
0,0.0,66,56,9.62,1996,10,0.1457575758,0.45,9.27,78
0,0.0,79,67,7.83,1999,12,0.09911392405,0.0,7.415714286,191
1,0.0,76,65,8.05,2023,11,0.1059210526,0.0,8.02,201
0,0.0,69,58,6.49,1989,11,0.09405797101,0.0,6.327142857,317
1,0.0,70,62,8.5,1994,8,0.1214285714,0.0,7.957142857,200
1,0.0,76,63,9.62,2005,13,0.1265789474,0.0,8.341428571,228
0,0.0,64,48,7.16,1986,16,0.111875,0.0,6.071428571,353
1,0.0,78,68,7.16,1988,10,0.09179487179,0.0,8.884285714,212
1,0.0,72,64,7.16,2022,8,0.09944444444,0.0,6.294285714,282
0,0.0,72,62,8.28,2000,10,0.115,0.0,8.501428571,188
0,0.0,64,54,19.24,2018,10,0.300625,0.0,10.73857143,106
0,0.0,72,51,6.71,1988,21,0.09319444444,0.0,6.134285714,44
0,0.0,70,56,7.83,1989,14,0.1118571429,0.0,8.532857143,146
0,0.03,61,47,17.22,2022,14,0.282295082,0.03,8.404285714,53
1,0.0,70,59,8.05,1994,11,0.115,0.0,7.222857143,147
0,0.0,63,53,6.26,1985,10,0.09936507937,2.35,7.67,330
1,0.0,72,60,7.61,1994,12,0.1056944444,0.0,7.99,204
0,0.0,64,48,5.14,2020,16,0.0803125,0.0,7.221428571,38
0,0.0,67,56,9.4,2011,11,0.1402985075,0.0,8.565714286,115
1,0.0,91,59,4.7,2013,32,0.05164835165,0.0,5.721428571,278
1,0.0,68,51,6.04,2017,17,0.08882352941,0.0,8.531428571,91
0,0.0,63,46,5.82,2012,17,0.09238095238,0.55,9.557142857,80
1,0.0,69,59,8.5,1992,10,0.1231884058,0.0,8.181428571,174
1,0.0,80,68,6.26,2007,12,0.07825,0.0,6.262857143,231
0,0.02,81,62,6.26,2016,19,0.07728395062,0.28,5.88,297
0,0.0,65,58,7.38,2024,7,0.1135384615,0.0,7.574285714,136
1,0.0,71,56,9.4,2000,15,0.1323943662,0.0,9.554285714,161
0,1.5,57,54,7.61,1996,3,0.1335087719,1.68,8.598571429,362
0,0.0,61,42,4.7,2015,19,0.07704918033,0.31,5.4,4
0,0.0,72,52,8.5,1992,20,0.1180555556,0.0,6.52,324
1,0.0,79,62,9.4,1992,17,0.1189873418,0.0,8.915714286,180
0,0.0,65,56,7.16,2016,9,0.1101538462,0.0,7.99,125
0,0.0,73,63,7.61,1993,10,0.1042465753,0.0,7.031428571,277
1,0.0,70,58,6.26,2001,12,0.08942857143,0.0,7.382857143,143
1,0.0,82,58,5.82,2006,24,0.07097560976,0.0,7.412857143,260
0,0.0,63,54,5.82,2015,9,0.09238095238,0.0,5.081428571,47
0,0.0,78,65,8.05,2019,13,0.1032051282,0.0,7.254285714,262
1,0.0,81,60,4.47,2018,21,0.05518518519,0.0,5.495714286,307
0,0.0,85,60,5.59,2008,25,0.06576470588,0.0,7.508571429,290
0,0.0,72,59,6.49,2021,13,0.09013888889,0.0,7.988571429,257
1,0.0,81,68,7.38,2020,13,0.09111111111,0.0,8.15,227
1,0.0,70,59,8.72,2021,11,0.1245714286,0.0,7.732857143,159
0,0.0,73,52,6.04,1997,21,0.08273972603,0.0,6.614285714,300
0,0.0,68,58,9.84,2016,10,0.1447058824,0.59,8.212857143,129
0,0.0,79,65,7.38,2000,14,0.09341772152,0.0,6.772857143,232
1,0.0,80,56,7.83,1992,24,0.097875,0.0,7.221428571,311
0,0.0,71,59,6.93,2011,12,0.0976056338,0.0,7.764285714,107
0,0.0,82,67,4.92,2015,15,0.06,0.08,6.934285714,281
0,0.0,86,56,8.28,1990,30,0.09627906977,0.0,7.381428571,294
0,0.0,62,47,4.47,2007,15,0.07209677419,0.43,7.094285714,343
1,0.0,78,67,8.5,1998,11,0.108974359,0.0,7.637142857,228
0,0.0,72,61,8.05,1986,11,0.1118055556,0.0,7.958571429,223
0,0.0,70,55,5.82,2016,15,0.08314285714,0.87,9.938571429,70
0,0.0,73,59,3.8,2015,14,0.05205479452,0.13,4.217142857,29
0,0.0,70,60,10.29,1993,10,0.147,0.0,8.405714286,123
0,0.0,61,51,6.71,2005,10,0.11,0.02,6.007142857,349
0,0.0,70,59,5.59,1988,11,0.07985714286,0.0,7.668571429,259
0,0.0,70,57,9.17,2014,13,0.131,0.0,8.47,141
1,0.0,67,55,2.91,2011,12,0.04343283582,0.0,4.664285714,305
0,0.0,76,63,6.26,1995,13,0.08236842105,0.0,6.422857143,280
1,0.0,77,66,6.93,2007,11,0.09,0.01,7.061428571,210
0,0.0,76,66,7.16,2023,10,0.09421052632,0.0,7.092857143,255
1,0.0,73,60,5.82,2023,13,0.0797260274,0.0,7.0,287
1,0.0,79,59,6.04,2001,20,0.0764556962,0.0,6.934285714,267
0,0.0,66,53,5.37,2005,13,0.08136363636,0.04,7.092857143,334
0,0.32,56,51,4.25,1991,5,0.07589285714,1.36,4.121428571,9
0,0.0,66,44,8.5,1987,22,0.1287878788,0.02,10.83285714,52
1,0.0,70,53,11.18,1989,17,0.1597142857,0.0,8.085714286,112
0,0.21,70,55,6.04,2002,15,0.08628571429,0.21,6.421428571,333
1,0.0,73,60,6.71,1986,13,0.09191780822,0.0,6.742857143,302
1,0.0,84,69,7.38,1994,15,0.08785714286,0.0,7.574285714,233
0,0.0,62,52,7.38,2012,10,0.1190322581,0.0,7.861428571,61
0,0.0,71,56,8.05,2005,15,0.1133802817,0.0,8.052857143,150
1,0.0,72,60,7.38,2009,12,0.1025,0.0,7.285714286,228
0,0.0,61,53,5.59,2004,8,0.09163934426,0.0,5.622857143,16
0,0.0,70,62,7.83,2006,8,0.1118571429,0.01,8.052857143,162
0,0.0,75,63,6.71,1994,12,0.08946666667,0.0,7.767142857,207
0,0.0,70,55,7.38,1984,15,0.1054285714,0.87,8.34,98
0,0.0,67,49,4.7,2020,18,0.07014925373,0.01,5.304285714,358
1,0.0,73,64,8.95,1992,9,0.1226027397,0.0,9.14,210
0,0.0,81,58,7.61,1990,23,0.09395061728,0.0,7.7,284
0,0.0,76,58,6.71,1994,18,0.08828947368,0.14,7.444285714,280
0,0.14,60,49,8.95,1991,11,0.1491666667,0.16,6.584285714,72
0,0.0,64,54,7.16,1994,10,0.111875,0.07,7.35,122
0,0.0,68,53,8.28,1998,15,0.1217647059,0.67,7.094285714,74
0,0.05,54,46,12.75,1990,8,0.2361111111,2.28,10.54571429,49
0,0.0,68,55,6.04,2012,13,0.08882352941,0.0,7.477142857,136
1,0.0,75,65,8.28,2006,10,0.1104,0.0,8.534285714,229
0,0.0,63,53,8.95,2020,10,0.1420634921,0.0,6.008571429,61
0,0.0,59,46,8.5,2007,13,0.1440677966,0.05,6.711428571,360
0,0.0,68,57,5.37,2014,11,0.07897058824,1.91,7.095714286,65
0,0.0,70,56,7.38,1992,14,0.1054285714,0.0,8.85,107
0,0.0,64,53,4.03,2016,11,0.06296875,0.0,4.984285714,344
1,0.0,78,68,8.5,1990,10,0.108974359,0.0,8.85,199
0,0.0,67,49,6.49,1998,18,0.09686567164,2.36,9.65,60
0,0.0,79,59,9.4,1988,20,0.1189873418,0.0,9.81,133
1,0.0,79,67,8.05,1990,12,0.1018987342,0.0,9.137142857,201
0,0.0,66,62,7.61,1992,4,0.1153030303,0.0,8.437142857,162
0,0.05,64,60,4.47,2010,4,0.06984375,0.05,5.624285714,290
